['399', '178', '368', '374', '372', '177', '381', '394', '382', '377', '376', '375', '370', '378', '380', '369', '373', '179', '385', '371', '393', '379', '356', '350', '349', '359', '366', '353', '360', '361']
['398', '364', '352', '365', '355', '358', '354', '367', '357', '176', '363', '362', '351', '341', '175', '347', '335', '342', '345', '338', '337', '339', '348', '340', '343', '346', '344', '336', '327', '331']
['397', '334', '325', '330', '333', '174', '328', '329', '332', '326', '321', '316', '319', '317', '318', '324', '320', '322', '323', '173', '172', '305', '307', '303', '304', '306', '302', '171', '308', '310']
['396', '314', '315', '313', '309', '312', '311', '170', '294', '290', '291', '292', '293', '169', '295', '299', '301', '298', '297', '296', '300', '167', '168', '278', '166', '277', '276', '279', '283', '282']
['395', '284', '280', '281', '286', '285', '288', '287', '289', '149', '182', '47', '225', '226', '150', '148', '160', '252', '161', '99', '159', '254', '253', '164', '163', '266', '264', '265', '267', '165']
['392', '271', '268', '269', '270', '275', '272', '274', '273', '155', '239', '154', '237', '238', '156', '241', '240', '157', '242', '243', '158', '244', '245', '246', '247', '248', '251', '250', '249', '162']
['391', '255', '256', '257', '259', '260', '258', '263', '262', '261', '202', '81', '58', '57', '231', '189', '59', '108', '109', '180', '107', '140', '139', '141', '212', '142', '213', '145', '217', '146']
['390', '218', '144', '220', '219', '147', '221', '222', '224', '223', '151', '227', '228', '152', '229', '230', '232', '153', '233', '234', '236', '235', '185', '113', '13', '30', '2', '3', '1', '7']
['389', '8', '6', '9', '10', '11', '14', '12', '17', '18', '16', '23', '22', '24', '29', '63', '28', '31', '34', '33', '35', '37', '38', '36', '46', '48', '50', '49', '51', '54']
['388', '92', '53', '55', '64', '62', '69', '70', '68', '74', '73', '75', '76', '80', '82', '83', '84', '89', '200', '88', '90', '91', '93', '94', '95', '98', '97', '100', '101', '102']
['387', '103', '104', '106', '205', '181', '110', '111', '183', '112', '184', '114', '115', '186', '116', '187', '117', '188', '118', '119', '190', '120', '191', '121', '192', '122', '193', '123', '194', '195']
['386', '124', '125', '196', '126', '197', '198', '127', '128', '199', '129', '130', '201', '131', '132', '203', '204', '133', '134', '135', '206', '207', '136', '137', '208', '138', '209', '210', '211', '143']
['384', '214', '215', '216', '0', '4', '5', '15', '19', '20', '21', '25', '26', '27', '32', '39', '40', '41', '42', '43', '44', '45', '52', '56', '60', '61', '65', '66', '67', '71']
['383', '72', '77', '78', '79', '85', '86', '87', '96', '105']
