['235', '353', '366', '355', '349', '344', '342', '360', '347', '365', '243', '364', '350', '341', '363', '348', '420', '407', '429', '417', '409', '412', '276', '430', '416', '403', '411', '410', '425', '431', '53', '35', '43', '55', '60', '58']
['222', '47', '34', '54', '52', '3', '1', '20', '19', '5', '174', '4', '18', '17', '11', '6', '21', '36', '39', '51', '38', '48', '59', '94', '99', '114', '113', '116', '122', '105', '118', '97', '103', '106', '101', '117']
['211', '119', '95', '123', '467', '93', '108', '246', '215', '198', '213', '200', '190', '216', '186', '193', '195', '192', '207', '210', '234', '239', '241', '232', '247', '223', '224', '229', '217', '244', '242', '231', '245', '219', '236', '218']
['109', '233', '352', '362', '345', '346', '354', '351', '361', '391', '426', '433', '423', '422', '447', '440', '450', '458', '457', '456', '442', '444', '463', '446', '459', '436', '12', '7', '26', '10', '25', '8', '30', '29', '27', '82']
['41', '32', '44', '61', '45', '63', '67', '92', '79', '62', '77', '88', '85', '74', '90', '107', '120', '121', '100', '115', '128', '126', '140', '131', '135', '129', '143', '142', '134', '141', '154', '132', '152', '151', '137', '144']
['437', '133', '130', '378', '178', '156', '157', '184', '172', '164', '170', '165', '173', '185', '203', '201', '208', '197', '187', '209', '205', '240', '220', '237', '228', '230', '255', '263', '257', '260', '266', '272', '275', '254', '271', '250']
['408', '432', '252', '315', '334', '320', '328', '338', '317', '330', '327', '336', '323', '331', '319', '311', '333', '335', '310', '318', '326', '325', '313', '359', '358', '369', '481', '471', '486', '479', '492', '483', '482', '488', '469', '477']
['402', '468', '332', '13', '22', '15', '28', '16', '14', '9', '24', '31', '49', '86', '56', '78', '68', '81', '70', '80', '91', '72', '73', '65', '89', '66', '98', '96', '104', '111', '475', '102', '150', '124', '145', '127']
['395', '136', '148', '138', '161', '181', '167', '180', '163', '159', '169', '160', '158', '176', '166', '155', '182', '188', '204', '199', '212', '189', '214', '226', '238', '227', '303', '221', '316', '324', '339', '314', '322', '329', '321', '312']
['394', '343', '356', '373', '368', '371', '370', '414', '428', '406', '404', '452', '449', '439', '434', '462', '438', '461', '451', '445', '465', '480', '489', '487', '490', '466', '473', '485', '494', '495', '474', '493', '484', '470', '23', '33']
['280', '294', '285', '306', '292', '295', '284', '296', '288', '301', '289', '37', '153', '305', '308', '281', '286', '283', '298', '302', '291', '309', '304', '282', '287', '299', '40', '57', '46', '84', '71', '76', '69', '87', '139', '147']
['274', '259', '179', '162', '183', '401', '194', '191', '196', '337', '175', '340', '453', '357', '382', '386', '393', '387', '398', '388', '381', '375', '374', '399', '385', '392', '400', '390', '377', '418', '413', '427', '415', '421', '460', '443']
['270', '253', '268', '258', '251', '249', '248', '278', '273', '277', '448', '454', '476', '472', '491', '0', '2', '50', '435', '110', '112', '125', '146', '168', '177', '267', '264', '293', '300', '279', '297', '307', '396', '380', '383', '379']
['265', '269', '256', '262', '261', '372', '376', '397', '384', '419', '405', '424', '441', '455', '464', '42', '225', '75', '367', '64', '149', '206', '202', '290', '389', '83', '171', '478']
