['499', 'BrahShah', '1', '21', '12', '6', '7', '18', '10', '16', '8', '3', '11', '23', '19', '17', '22', '24', '13', '4', '20', '14', '5', '2', '15']
['474', '9', '25', '48', '31', '33', '46', '36', '39', '29', '28', '34', '41', '35', '37', '26', '47', '43', '32', '49', '38', '44', '40', '30', '42']
['449', '27', '45', '50', '59', '57', '69', '66', '68', '52', '61', '67', '63', '62', '70', '71', '54', '56', '72', '73', '60', '55', '53', '65', '51']
['424', '64', '74', '58', '75', '85', '86', '89', '87', '82', '83', '90', '79', '94', '88', '77', '98', '76', '84', '96', '97', '91', '93', '95', '81']
['399', '375', '387', '383', '391', '392', '384', '381', '388', '397', '389', '380', '395', '398', '393', '378', '377', '385', '390', '382', '396', '386', '379', '376', '394']
['374', '350', '364', '367', '372', '357', '368', '370', '361', '354', '352', '358', '355', '359', '369', '353', '356', '365', '366', '363', '373', '371', '360', '351', '362']
['349', '325', '330', '347', '328', '334', '339', '327', '332', '329', '343', '348', '333', '326', '342', '346', '344', '340', '337', '345', '336', '338', '341', '335', '331']
['324', '300', '310', '309', '306', '312', '319', '301', '303', '305', '318', '307', '315', '308', '316', '317', '322', '321', '302', '320', '311', '323', '314', '313', '304']
['299', '275', '287', '293', '279', '290', '277', '288', '281', '292', '284', '280', '283', '295', '296', '278', '276', '289', '285', '282', '297', '298', '294', '291', '286']
['274', '250', '264', '260', '262', '265', '267', '256', '268', '270', '258', '272', '261', '266', '251', '269', '253', '273', '263', '271', '259', '254', '257', '255', '252']
['249', '225', '237', '241', '228', '245', '227', '247', '235', '244', '243', '234', '246', '248', '231', '240', '229', '242', '233', '226', '230', '236', '239', '238', '232']
['224', '200', '217', '201', '208', '218', '216', '211', '209', '222', '202', '206', '207', '204', '213', '210', '221', '205', '219', '215', '220', '203', '223', '214', '212']
['199', '175', '185', '177', '187', '191', '183', '184', '196', '182', '190', '176', '194', '178', '188', '193', '180', '179', '197', '189', '195', '186', '198', '192', '181']
['174', '150', '162', '172', '161', '164', '151', '156', '169', '173', '170', '165', '152', '160', '163', '153', '154', '157', '166', '168', '167', '155', '171', '159', '158']
['149', '125', '138', '126', '142', '141', '140', '139', '143', '135', '130', '137', '131', '148', '144', '136', '133', '146', '128', '127', '129', '147', '132', '145', '134']
['124', '100', '121', '102', '107', '123', '101', '117', '119', '115', '114', '108', '111', '109', '105', '112', '110', '104', '106', '118', '113', '122', '103', '120', '116']
['99', '78', '80', '92', '400', '420', '415', '405', '403', '408', '417', '401', '407', '413', '423', '410', '411', '404', '416', '409', '418', '406', '422', '414', '412']
['498', '421', '402', '419', '425', '444', '448', '440', '431', '427', '447', '428', '432', '426', '446', '436', '438', '439', '433', '430', '434', '429', '445', '443', '437']
['497', '435', '441', '442', '450', '453', '467', '452', '461', '469', '473', '465', '463', '459', '468', '457', '451', '458', '462', '464', '470', '471', '466', '455', '460']
['496', '472', '454', '456', '475', '494', '480', '489', '476', '493', '490', '486', '484', '483', '482', '495', '488', '478', '477', '492', '491', '479', '485', '487', '481']
