['431', '1', '0', '2', '5', '6']
['430', '3', '4', '7', '8', '11']
['429', '9', '10', '12', '16', '13']
['428', '14', '15', '17', '49', '50']
['427', '54', '53', '48', '51', '52']
['418', '55', '56', '58', '59', '57']
['417', '60', '63', '61', '62', '64']
['419', '65', '97', '101', '100', '98']
['416', '96', '99', '102', '103', '104']
['413', '107', '105', '106', '108', '110']
['412', '111', '113', '112', '109', '145']
['411', '146', '147', '148', '149', '144']
['410', '150', '151', '152', '155', '154']
['398', '153', '156', '160', '158', '157']
['397', '159', '161', '193', '194', '192']
['396', '198', '196', '195', '197', '199']
['395', '200', '203', '202', '201', '204']
['394', '206', '209', '207', '205', '208']
['383', '241', '244', '246', '245', '242']
['382', '240', '243', '247', '248', '250']
['381', '249', '251', '252', '255', '257']
['380', '256', '254', '253', '289', '291']
['379', '293', '290', '288', '294', '292']
['371', '295', '296', '299', '298', '297']
['370', '300', '305', '303', '304', '301']
['369', '302', '337', '341', '340', '342']
['368', '339', '336', '338', '343', '344']
['365', '347', '345', '346', '348', '352']
['364', '350', '353', '349', '351', '385']
['363', '390', '386', '387', '389', '388']
['362', '384', '391', '392', '401', '399']
['359', '400', '402', '404', '407', '403']
['358', '406', '405', '18', '20', '21']
['357', '19', '22', '23', '24', '29']
['356', '25', '26', '28', '27', '31']
['355', '33', '34', '35', '30', '32']
['335', '36', '39', '37', '40', '38']
['334', '41', '42', '45', '44', '43']
['333', '47', '46', '66', '68', '67']
['332', '69', '70', '71', '72', '76']
['331', '74', '73', '75', '77', '79']
['323', '81', '78', '82', '83', '80']
['322', '84', '87', '85', '89', '88']
['321', '86', '90', '95', '92', '93']
['320', '94', '91', '114', '119', '117']
['317', '118', '116', '115', '120', '122']
['316', '123', '125', '124', '121', '127']
['315', '128', '130', '126', '129', '131']
['314', '132', '134', '135', '137', '133']
['311', '136', '138', '141', '139', '142']
['310', '143', '140', '162', '164', '167']
['309', '163', '166', '165', '168', '172']
['308', '169', '170', '173', '171', '175']
['307', '174', '178', '176', '179', '177']
['287', '180', '183', '182', '185', '184']
['286', '181', '186', '187', '190', '191']
['285', '189', '188', '210', '212', '214']
['284', '211', '215', '213', '216', '220']
['283', '217', '221', '218', '219', '223']
['275', '227', '224', '226', '225', '222']
['274', '228', '230', '229', '231', '232']
['273', '233', '234', '237', '239', '235']
['272', '236', '238', '271', '270', '276']
['269', '264', '265', '279', '278', '281']
['268', '280', '277', '282', '306', '312']
['267', '313', '319', '318', '324', '328']
['266', '329', '327', '325', '326', '330']
['263', '258', '354', '360', '361', '367']
['262', '366', '372', '375', '374', '373']
['261', '377', '376', '378', '393', '408']
['260', '409', '414', '415', '420', '423']
['259', '425', '422', '424', '421', '426']
